key : 0; value : "2017-04-04 22:46:47"
key : 156; value : "pour"
key : 157; value : "pouvoir"
key : 158; value : "charger"
key : 159; value : "phone"
key : 160; value : "sans"
key : 161; value : "se"
key : 162; value : "lever"
key : 163; value : "2014-08-16 21:01:24"
key : 164; value : "@Emmaaaaaanuelle"
key : 165; value : "@BamSarabay"
key : 166; value : "tkt"
key : 167; value : )"
key : 168; value : "je"
key : 169; value : "touche"
key : 170; value : "pas"
key : 171; value : ":)"
key : 172; value : "2014-08-16 20:42:46"
key : 173; value : "j'ai"
key : 174; value : "voler"
key : 175; value : "quelqu'un"
key : 176; value : "vais"
key : 177; value : "revendre"
key : 178; value : "2014-08-16 20:42:25"
key : 179; value : "@Claire_Schpns:"
key : 180; value : "Trieuse"
key : 181; value : "tout"
key : 182; value : "bet"
key : 183; value : "ti-par!"
key : 184; value : "2014-08-16 20:31:42"
key : 185; value : "Co-cocaïne"
key : 186; value : "l'jean"
key : 187; value : "http://t.co/0frUGVexmy"
key : 188; value : "2014-08-16 20:15:33"
key : 189; value : "À"
key : 190; value : "50€"
key : 191; value : "gr"
key : 192; value : "peux"
key : 193; value : "me"
key : 194; value : "faire"
key : 195; value : "mal"
key : 196; value : "blé"
key : 197; value : "2014-08-16 20:14:49"
key : 198; value : "Du"
key : 199; value : "coup"
key : 200; value : "j'en"
key : 201; value : "ai"
key : 202; value : "chouré"
key : 203; value : "peu"
key : 204; value : "2014-08-16 20:12:09"
key : 205; value : "devais"
key : 206; value : "y'avoir"
key : 207; value : "genre"
key : 208; value : "400g"
key : 209; value : "2014-08-16 20:11:53"
key : 210; value : "J'ai"
key : 211; value : "jamais"
key : 212; value : "vu"
key : 213; value : "autant"
key : 214; value : "cc"
key : 215; value : "ma"
key : 216; value : "vie"
key : 217; value : ":0"
key : 218; value : "2014-08-14 11:47:34"
key : 219; value : "e"
key : 220; value : "manque"
key : 221; value : "quelque"
key : 222; value : "chose."
key : 223; value : "2014-08-14 11:47:32"
key : 224; value : "Pff.."
key : 225; value : "gros"
key : 226; value : "vide."
key : 227; value : "2014-08-14 11:47:19"
key : 228; value : "@UnStoner_:"
key : 229; value : "Ce"
key : 230; value : "moment"
key : 231; value : "où"
key : 232; value : "sens"
key : 233; value : "weed"
key : 234; value : "lieu"
key : 235; value : "public."
key : 236; value : "http://t.co/AlRUvxlB3F"
key : 237; value : "2014-08-12 21:14:25"
key : 238; value : "#off"
key : 239; value : "2014-08-12 21:14:19"
key : 240; value : "#lass"
key : 241; value : "#deprime"
key : 242; value : "2014-08-12 21:13:57"
key : 243; value : ""C'est"
key : 244; value : "simple"
key : 245; value : "Je"
key : 246; value : "t'aime.""
key : 247; value : "2014-08-12 21:13:21"
key : 248; value : "Plus"
key : 249; value : "13"
key : 250; value : "jours"
key : 251; value : ":$"
key : 252; value : "2014-08-12 21:12:48"
key : 253; value : "Le"
key : 254; value : "l'on"
key : 255; value : "ressent"
key : 256; value : "notre"
key : 257; value : "moitié"
key : 258; value : "n'est"
key : 259; value : "nous"
key : 260; value : "<<<<<<"
key : 261; value : "2014-08-06 13:43:42"
key : 262; value : "Poulala"
key : 263; value : "hier"
key : 264; value : "soir>>"
key : 265; value : "2014-08-05 22:59:33"
key : 266; value : "bon"
key : 267; value : "shit"
key : 268; value : "mère:""
key : 269; value : "2014-08-04 19:03:46"
key : 270; value : "Heureux."
key : 271; value : "2014-07-20 20:33:04"
key : 272; value : "@LouiseMantez"
key : 273; value : "rime"
key : 274; value : "2014-07-19 10:18:15"
key : 275; value : "Y'en"
key : 276; value : "trouve"
key : 277; value : "#lt"
key : 278; value : "2014-07-19 10:18:00"
key : 279; value : "Si"
key : 280; value : "ne"
key : 281; value : "vis"
key : 282; value : "par"
key : 283; value : "bah"
key : 284; value : "es"
key : 285; value : "bien"
key : 286; value : "mal.."
key : 287; value : "2014-07-19 10:16:55"
key : 288; value : "@ImBrxce:"
key : 289; value : "meuf"
key : 290; value : "suce"
key : 291; value : "https://t.co/MKRN1wuOux"
key : 292; value : "2014-07-19 10:02:29"
key : 293; value : "#bbl"
key : 294; value : "2014-07-19 10:02:21"
key : 295; value : "Flat,"
key : 296; value : "il"
key : 297; value : "fait"
key : 298; value : "soit"
key : 299; value : "trop"
key : 300; value : "chaud,"
key : 301; value : "froid"
key : 302; value : "ici"
key : 303; value : "2014-07-19 10:02:06"
key : 304; value : "Ici"
key : 305; value : "serais"
key : 306; value : "moins"
key : 307; value : "souvent"
key : 308; value : "torse"
key : 309; value : "nu"
key : 310; value : ":("
key : 311; value : "2014-07-19 10:01:45"
key : 312; value : "sauna"
key : 313; value : "hiver"
key : 314; value : "doit"
key : 315; value : "être"
key : 316; value : "chose"
key : 317; value : "^^"
key : 318; value : "2014-07-19 10:01:26"
key : 319; value : "Salle"
key : 320; value : "muscu,"
key : 321; value : "sauna,"
key : 322; value : "cafet'"
key : 323; value : "etc"
key : 324; value : "2014-07-19 10:00:57"
key : 325; value : "Ma"
key : 326; value : "résidence"
key : 327; value : "va"
key : 328; value : "fraiche"
key : 329; value : "2014-07-19 10:00:34"
key : 330; value : "Bon"
key : 331; value : "allez"
key : 332; value : "préparer"
key : 333; value : "2014-07-19 09:59:46"
key : 334; value : ""Un"
key : 335; value : "autre"
key : 336; value : "jour"
key : 337; value : "nouvelles"
key : 338; value : "aventures""
key : 339; value : "#DoraL'exploratrice"
key : 340; value : "2014-07-19 09:58:15"
key : 341; value : ""Demain"
key : 342; value : "jour""
key : 343; value : "2014-07-19 09:57:25"
key : 344; value : "Garry's"
key : 345; value : "Mod"
key : 346; value : ">>>"
key : 347; value : "2014-07-19 09:57:08"
key : 348; value : "vois"
key : 349; value : "pk"
key : 350; value : "péter"
key : 351; value : "putains"
key : 352; value : "délires"
key : 353; value : "même"
key : 354; value : "distance"
key : 355; value : "2014-07-19 09:56:36"
key : 356; value : "Mais"
key : 357; value : "reprendre"
key : 358; value : "2014-07-19 09:56:01"
key : 359; value : "En"
key : 360; value : "vrai"
key : 361; value : "suis"
key : 362; value : "feignasse"
key : 363; value : ":/"
key : 364; value : "2014-07-19 09:53:34"
key : 365; value : "Cte"
key : 366; value : "frénésie"
key : 367; value : "incontrôlable"
key : 368; value : "prend"
key : 369; value : "2014-07-19 09:52:37"
key : 370; value : "Uncle"
key : 371; value : "Deamon"
key : 372; value : "2014-07-19 09:52:06"
key : 373; value : "C'est"
key : 374; value : "ton"
key : 375; value : "TN"
key : 376; value : "m'a"
key : 377; value : "donner"
key : 378; value : "l'idée"
key : 379; value : "mien"
key : 380; value : "2014-07-19 09:48:47"
key : 381; value : "Ces"
key : 382; value : "musiques"
key : 383; value : "rappellent"
key : 384; value : "putain"
key : 385; value : "souvenirs"
key : 386; value : ">>>>>>>>>>>"
key : 387; value : "#on"
key : 388; value : "2014-07-18 15:40:24"
key : 389; value : "chaud..."
key : 390; value : "#lrt"
key : 391; value : "2014-07-18 15:40:07"
key : 392; value : "tellement"
key : 393; value : "dormi.."
key : 394; value : "2014-07-18 02:14:24"
key : 395; value : "T'a"
key : 396; value : "couilles."
key : 397; value : "2014-07-18 02:14:06"
key : 398; value : "2014-07-18 02:13:31"
key : 399; value : "Tu"
key : 400; value : "t'y"
key : 401; value : "mettre"
key : 402; value : "aussi"
key : 403; value : "?"
key : 404; value : "2014-07-18 02:01:44"
key : 405; value : "Trois"
key : 406; value : "t'attend"
key : 407; value : "jusqu'à"
key : 408; value : "1h"
key : 409; value : "matin."
key : 410; value : "2014-07-18 02:01:27"
key : 411; value : "vain."
key : 412; value : "2014-07-18 02:01:01"
key : 413; value : "Ou"
key : 414; value : "alors"
key : 415; value : "revois"
key : 416; value : "reverrais"
key : 417; value : "miennes."
key : 418; value : "2014-07-18 02:00:41"
key : 419; value : "Revoit"
key : 420; value : "tes"
key : 421; value : "prio"
key : 422; value : "parce"
key : 423; value : "qu'elles"
key : 424; value : "sont"
key : 425; value : "chier."
key : 426; value : "2014-07-18 01:56:31"
key : 427; value : "@EstebanMorl:"
key : 428; value : "buena"
key : 429; value : "noche"
key : 430; value : "2014-07-18 01:56:27"
key : 431; value : "deux"
key : 432; value : "relations"
key : 433; value : "genre..."
key : 434; value : "2014-07-18 01:55:59"
key : 435; value : "@Fenooo_Px:"
key : 436; value : "envie"
key : 437; value : "teleporter"
key : 438; value : "Cayenne"
key : 439; value : "2014-07-18 01:55:55"
key : 440; value : "capable"
key : 441; value : "d'arrêter"
key : 442; value : "émission"
key : 443; value : "télé-réalité"
key : 444; value : "streaming"
key : 445; value : "Skype"
key : 446; value : "prévu"
key : 447; value : "'y'a"
key : 448; value : "plusieurs"
key : 449; value : "jours..."
key : 450; value : "2014-07-18 01:28:19"
key : 451; value : "@Mllx_Oceaane:"
key : 452; value : "Iggy"
key : 453; value : "elle"
key : 454; value : "des"
key : 455; value : "feat"
key : 456; value : "avec"
key : 457; value : "mouns"
key : 458; value : "2014-07-18 01:27:59"
key : 459; value : "faite"
key : 460; value : "gens"
key : 461; value : "sur"
key : 462; value : "twitter"
key : 463; value : "toute"
key : 464; value : "suite"
key : 465; value : "qu'on"
key : 466; value : "voit"
key : 467; value : "nos"
key : 468; value : "tweet."
key : 469; value : "speed."
key : 470; value : "2014-07-18 01:27:25"
key : 471; value : "pske"
key : 472; value : "personnes"
key : 473; value : "dispute"
key : 474; value : "quelle"
key : 475; value : "s'aiment"
key : 476; value : "plus."
key : 477; value : "2014-07-18 00:53:03"
key : 478; value : "dire"
key : 479; value : "merde"
key : 480; value : "ferme"
key : 481; value : "sérieux.."
key : 482; value : "2014-07-18 00:52:16"
key : 483; value : "Franchement"
key : 484; value : "gueule."
key : 485; value : "2014-07-18 00:44:06"
key : 486; value : "Sa"
key : 487; value : "type"
key : 488; value : "étudiantes"
key : 489; value : "cochonnes"
key : 490; value : "2014-07-18 00:27:23"
key : 491; value : "temps"
key : 492; value : "parler"
key : 493; value : "t'a"
key : 494; value : "série"
key : 495; value : "mater"
key : 496; value : "mais"
key : 497; value : "tweeter."
key : 498; value : "2014-07-18 00:20:20"
key : 499; value : "tweeter..."
key : 500; value : "2014-07-18 00:12:48"
key : 501; value : "Les"
key : 502; value : "magasins"
key : 503; value : "France"
key : 504; value : ">>>>>>>>>>>>"
key : 505; value : "2014-07-18 00:12:41"
key : 506; value : "beats"
key : 507; value : "studio"
key : 508; value : ">>>>>>>>>"
key : 509; value : "2014-07-18 00:12:28"
key : 510; value : "azalea"
key : 511; value : "ses"
key : 512; value : "sons"
key : 513; value : "2014-07-18 00:12:07"
key : 514; value : "Azalea"
key : 515; value : "c'te"
key : 516; value : "bonasse."
key : 517; value : "2014-07-18 00:08:18"
key : 518; value : "@mariliamateille:"
key : 519; value : "Cappuccino"
key : 520; value : "2014-07-18 00:06:35"
key : 521; value : "@letopdesblagues:"
key : 522; value : "Ceux"
key : 523; value : "disent"
key : 524; value : "l'amour"
key : 525; value : "beau"
key : 526; value : "sentiments,"
key : 527; value : "n'ont"
key : 528; value : "paquets"
key : 529; value : "d'Haribo"
key : 530; value : "tomber"
key : 531; value : "distribut…"
key : 532; value : "2014-07-18 00:06:29"
key : 533; value : "Un"
key : 534; value : "pote"
key : 535; value : "rentres"
key : 536; value : "chez"
key : 537; value : "lui"
key : 538; value : "t'as"
key : 539; value : "Wi-Fi"
key : 540; value : "2014-07-18 00:05:05"
key : 541; value : "truc"
key : 542; value : "limite"
key : 543; value : "140"
key : 544; value : "caractères"
key : 545; value : "Twitter"
key : 546; value : "qu'il"
key : 547; value : "n'y"
key : 548; value : "connasses"
key : 549; value : "postent"
key : 550; value : "photos"
key : 551; value : "…"
key : 552; value : "2014-07-18 00:04:59"
key : 553; value : "VOIR"
key : 554; value : "UNE"
key : 555; value : "FILLE"
key : 556; value : "TOMBER"
key : 557; value : "DANS"
key : 558; value : "LA"
key : 559; value : "RUE
key : 560; value : 
key : 561; value : LA"
key : 562; value : "RELEVER
key : 563; value : VOIR"
key : 564; value : "QU'ELLE"
key : 565; value : "EST"
key : 566; value : "MOCHE
key : 567; value : LUI"
key : 568; value : "REMETTRE"
key : 569; value : "BALAYETTE
key : 570; value : >>>>>>>>>>>>>>>>>>>…"
key : 571; value : "2014-07-18 00:04:52"
key : 572; value : "Putain"
key : 573; value : """
key : 574; value : "D&Co"
key : 575; value : "ça"
key : 576; value : "veut"
key : 577; value : "Damidot"
key : 578; value : "Compagnie"
key : 579; value : "","
key : 580; value : "j'aurai"
key : 581; value : "mis"
key : 582; value : "10"
key : 583; value : "ans"
key : 584; value : "comprendre."
key : 585; value : Merde"
key : 586; value : "j'croyais"
key : 587; value : "voulai…"
key : 588; value : "2014-07-18 00:04:38"
key : 589; value : "coiffeur"
key : 590; value : "demande"
key : 591; value : "toujours"
key : 592; value : "si"
key : 593; value : "l'eau"
key : 594; value : "chaude"
key : 595; value : "lavabo"
key : 596; value : "nique"
key : 597; value : "nuque."
key : 598; value : "2014-07-18 00:04:12"
key : 599; value : "roux"
key : 600; value : "veulent"
key : 601; value : "assumer"
key : 602; value : ":
key : 603; value : "roux,"
key : 604; value : "blond"
key : 605; value : "vénitien"
key : 606; value : "reflets"
key : 607; value : "foncés,"
key : 608; value : "mèches"
key : 609; value : "ketchup"
key : 610; value : "c…"
key : 611; value : "2014-07-18 00:04:05"
key : 612; value : "vagins"
key : 613; value : "comme"
key : 614; value : "météo,"
key : 615; value : "mouille"
key : 616; value : "faut"
key : 617; value : "rentrer."
key : 618; value : "2014-07-18 00:04:01"
key : 619; value : "Ça"
key : 620; value : "perturbe"
key : 621; value : "encore"
key : 622; value : "qu'à"
key : 623; value : "22h"
key : 624; value : "fasse"
key : 625; value : "jour.."
key : 626; value : "Disons"
key : 627; value : "change"
key : 628; value : "2014-07-17 21:11:17"
key : 629; value : "Lola"
key : 630; value : "<3"
key : 631; value : "2014-07-17 21:10:50"
key : 632; value : "@Coleen_PL"
key : 633; value : "poto"
key : 634; value : "On"
key : 635; value : "avais"
key : 636; value : "20"
key : 637; value : "dedans"
key : 638; value : "y'avais"
key : 639; value : "d'huile"
key : 640; value : "qu'elle"
key : 641; value : "s'est"
key : 642; value : "enflammer"
key : 643; value : "2014-07-17 20:55:22"
key : 644; value : "Petite"
key : 645; value : "tulipe"
key : 646; value : "maison"
key : 647; value : "#Weed"
key : 648; value : "#Collage"
key : 649; value : "#Roulage"
key : 650; value : "http://t.co/h95iOeLpUD"
key : 651; value : "2014-07-16 16:41:31"
key : 652; value : "@StephaneChim15:"
key : 653; value : "Tous"
key : 654; value : "l'absence"
key : 655; value : "Jouielene"
key : 656; value : "2014-07-16 11:51:34"
key : 657; value : "pense"
key : 658; value : "réussir"
key : 659; value : "2014-07-16 11:51:00"
key : 660; value : "voir"
key : 661; value : "famille"
key : 662; value : "2014-07-16 01:35:00"
key : 663; value : "#offfffffff"
key : 664; value : "#ENFIN"
key : 665; value : "2014-07-16 01:34:13"
key : 666; value : "@almazgump"
key : 667; value : "merci"
key : 668; value : "bonne"
key : 669; value : "nuit"
key : 670; value : "marine"
key : 671; value : "2014-07-16 01:33:43"
key : 672; value : "existe"
key : 673; value : "pv"
key : 674; value : "pa"
key : 675; value : "speed"
key : 676; value : "2014-07-16 01:33:31"
key : 677; value : "LAutre"
key : 678; value : "pose"
key : 679; value : "questions"
key : 680; value : "perso"
key : 681; value : "trkl"
key : 682; value : "2014-07-16 01:33:05"
key : 683; value : "lAveyron"
key : 684; value : "etudes"
key : 685; value : "Valence"
key : 686; value : "2014-07-16 01:32:41"
key : 687; value : "bref"
key : 688; value : "(Marine)"
key : 689; value : "mort"
key : 690; value : "1h30"
key : 691; value : "donc"
key : 692; value : "dodo"
key : 693; value : "so"
key : 694; value : "stop"
key : 695; value : "coment"
key : 696; value : "2014-07-16 01:31:48"
key : 697; value : "reste"
key : 698; value : "jouissif"
key : 699; value : "raison"
key : 700; value : "2014-07-16 01:30:21"
key : 701; value : "A"
key : 702; value : "tel"
key : 703; value : "point"
key : 704; value : "qu'au"
key : 705; value : "bout"
key : 706; value : "d'un"
key : 707; value : "an"
key : 708; value : "presque"
key : 709; value : "l'accent"
key : 710; value : "2014-07-16 01:30:04"
key : 711; value : "Suffit"
key : 712; value : "bizarrement"
key : 713; value : "assimile"
key : 714; value : "leur"
key : 715; value : "façon"
key : 716; value : "rapidement"
key : 717; value : "2014-07-16 01:29:05"
key : 718; value : "Bref"
key : 719; value : "speed,"
key : 720; value : "manière"
key : 721; value : "s'apprend"
key : 722; value : "vite"
key : 723; value : "2014-07-16 01:28:42"
key : 724; value : "quel"
key : 725; value : "l'intérêt"
key : 726; value : "y'a"
key : 727; value : "personne"
key : 728; value : "cote"
key : 729; value : "comprendre"
key : 730; value : "ce"
key : 731; value : "dit"
key : 732; value : "foutre"
key : 733; value : "gueule"
key : 734; value : "2014-07-16 01:27:26"
key : 735; value : "2014-07-16 01:27:21"
key : 736; value : "lass"
key : 737; value : "2014-07-16 01:26:20"
key : 738; value : "ouais"
key : 739; value : "mots"
key : 740; value : "qu'ils"
key : 741; value : "comprennent"
key : 742; value : "utilise"
key : 743; value : "hyper"
key : 744; value : "2014-07-16 01:20:13"
key : 745; value : "Bien"
key : 746; value : "2014-07-16 01:12:08"
key : 747; value : "Des"
key : 748; value : "fois"
key : 749; value : "dirais"
key : 750; value : "deviens"
key : 751; value : "l'une"
key : 752; value : "seules"
key : 753; value : "occupations..."
key : 754; value : "2014-07-16 01:08:23"
key : 755; value : "@rade:"
key : 756; value : "mec"
key : 757; value : "géré"
key : 758; value : "photo"
key : 759; value : "14"
key : 760; value : "Juillet"
key : 761; value : "http://t.co/PikYaq2c6a"
key : 762; value : "2014-07-16 01:07:40"
key : 763; value : "Pa"
key : 764; value : "gain"
key : 765; value : "tiiiime"
key : 766; value : "2014-07-16 01:06:40"
key : 767; value : "guyane"
key : 768; value : "28"
key : 769; value : "l'eau,"
key : 770; value : "16"
key : 771; value : "ils"
key : 772; value : "happ…"
key : 773; value : "2014-07-16 01:04:42"
key : 774; value : "prix"
key : 775; value : "bas"
key : 776; value : "comprend..."
key : 777; value : "2014-07-16 01:04:10"
key : 778; value : "fou"
key : 779; value : "fond"
key : 780; value : "alcool"
key : 781; value : "2014-07-16 01:01:43"
key : 782; value : "vraiment"
key : 783; value : "adapter"
key : 784; value : "2014-07-16 01:01:19"
key : 785; value : "différence"
key : 786; value : "langage"
key : 787; value : "entre"
key : 788; value : "Guyane"
key : 789; value : "2014-07-16 01:00:49"
key : 790; value : "dis"
key : 791; value : ""kali""
key : 792; value : "répondent"
key : 793; value : ""quoi?""
key : 794; value : "2014-07-16 00:59:53"
key : 795; value : "Chacun"
key : 796; value : "choix"
key : 797; value : "2014-07-16 00:59:34"
key : 798; value : "Pff..."
key : 799; value : "déçois"
key : 800; value : "beaucoup"
key : 801; value : "comment"
key : 802; value : "devenu"
key : 803; value : "nous..."
key : 804; value : "2014-07-16 00:58:58"
key : 805; value : "@Gabi_Bilot:"
key : 806; value : "veux"
key : 807; value : "partir"
key : 808; value : "2014-07-16 00:58:37"
key : 809; value : "Brighton"
key : 810; value : "chance"
key : 811; value : "Moi"
key : 812; value : "village"
key : 813; value : "3000"
key : 814; value : "habitants"
key : 815; value : "2014-07-16 00:57:31"
key : 816; value : "centre"
key : 817; value : "NY,"
key : 818; value : "font"
key : 819; value : "exprès"
key : 820; value : "besoin"
key : 821; value : "clopes"
key : 822; value : "non"
key : 823; value : "ville"
key : 824; value : "2014-07-14 09:29:24"
key : 825; value : "2014-07-14 09:28:23"
key : 826; value : "@DorianChaumet:"
key : 827; value : "Pff"
key : 828; value : "impossible"
key : 829; value : "trouver"
key : 830; value : "meufs"
key : 831; value : "sérieuse"
key : 832; value : "2014-07-14 09:26:36"
key : 833; value : "@DeborahDoux:"
key : 834; value : "McFlurry"
key : 835; value : "kit"
key : 836; value : "kat"
key : 837; value : "caramel"
key : 838; value : ">"
key : 839; value : "2014-07-14 01:06:54"
key : 840; value : "#DodoBienMerité"
key : 841; value : "2014-07-14 01:06:24"
key : 842; value : "restons"
key : 843; value : "humeur"
key : 844; value : "meme"
key : 845; value : "2014-07-14 01:06:08"
key : 846; value : "2014-07-14 01:05:31"
key : 847; value : "mere"
key : 848; value : "galère"
key : 849; value : "2014-07-14 01:05:18"
key : 850; value : "hate"
key : 851; value : "longtemps"
key : 852; value : "2014-07-14 01:04:45"
key : 853; value : "Allez"
key : 854; value : "petit"
key : 855; value : "rhum"
key : 856; value : "#DodoTime"
key : 857; value : "2014-07-14 01:03:49"
key : 858; value : "@footmercato:"
key : 859; value : "grand"
key : 860; value : "solitude"
key : 861; value : "supporter"
key : 862; value : "argentin..."
key : 863; value : "http://t.co/klJXEDGDhg"
key : 864; value : "2014-07-14 01:03:17"
key : 865; value : "@EstebanMorl"
key : 866; value : "2014-07-14 01:02:32"
key : 867; value : "Demain"
key : 868; value : "champi"
key : 869; value : "10h"
key : 870; value : "2014-07-14 01:01:51"
key : 871; value : "victoire"
key : 872; value : "morale"
key : 873; value : "avant"
key : 874; value : "2014-07-14 00:20:58"
key : 875; value : "Nan"
key : 876; value : "blague"
key : 877; value : "pensais"
key : 878; value : "posais"
key : 879; value : "débile"
key : 880; value : "2014-07-14 00:20:41"
key : 881; value : ""Vous"
key : 882; value : "parlez"
key : 883; value : "français"
key : 884; value : "?""
key : 885; value : "NAN"
key : 886; value : "DOM"
key : 887; value : "nan.."
key : 888; value : "X)"
key : 889; value : "2014-07-14 00:17:22"
key : 890; value : "ressemblance"
key : 891; value : "Messi"
key : 892; value : "2014-07-14 00:15:25"
key : 893; value : "Va"
key : 894; value : "bière"
key : 895; value : "Allemagne"
key : 896; value : "2014-07-14 00:15:21"
key : 897; value : "marqué"
key : 898; value : "seul"
key : 899; value : "but"
key : 900; value : "allemand,"
key : 901; value : "devenir"
key : 902; value : "riche"
key : 903; value : "rentrant"
key : 904; value : "2014-07-14 00:14:27"
key : 905; value : "Argentine"
key : 906; value : "menée"
key : 907; value : "défensive"
key : 908; value : "2014-07-14 00:13:25"
key : 909; value : "@_BFMTV:"
key : 910; value : "AVIS"
key : 911; value : "RECHERCHE:"
key : 912; value : "montage"
key : 913; value : "activement"
key : 914; value : "recherchée"
key : 915; value : "cause"
key : 916; value : "Irrespect"
key : 917; value : "aggravée"
key : 918; value : "😂😂"
key : 919; value : "http://t.co/5Io7j2…"
key : 920; value : "2014-07-14 00:12:16"
key : 921; value : "gober"
key : 922; value : "situe"
key : 923; value : "Europe..."
key : 924; value : "XD"
key : 925; value : "2014-07-14 00:11:41"
key : 926; value : "Équipe"
key : 927; value : "d'Allemagne"
key : 928; value : "Bourrins"
key : 929; value : "cherche"
key : 930; value : "qu'a"
key : 931; value : "au"
key : 932; value : "sol"
key : 933; value : "demander"
key : 934; value : "faute"
key : 935; value : "2014-07-12 12:26:22"
key : 936; value : "@ColuchePhrases_:"
key : 937; value : "copain"
key : 938; value : ""non"
key : 939; value : "t'inquiète,"
key : 940; value : "qu'une"
key : 941; value : "pote","
key : 942; value : "n'oublie"
key : 943; value : "toi"
key : 944; value : "aussi,"
key : 945; value : "avant,"
key : 946; value : "n'étais"
key : 947; value : "qu'…"
key : 948; value : "2014-07-11 23:12:52"
key : 949; value : "2014-07-11 23:11:20"
key : 950; value : "Elle"
key : 951; value : "regarder"
